date,CDM,,,,,
1/01/2015 00:00,,,,,,
1/01/2015 01:00,,,,,,
1/01/2015 02:00,,,,,,
1/01/2015 03:00,,,,,,
1/01/2015 04:00,,,,,,
1/01/2015 05:00,,,,,,
1/01/2015 06:00,,,,,,
1/01/2015 07:00,,,,,,
1/01/2015 08:00,,,,,,
1/01/2015 09:00,,,,,,
1/01/2015 10:00,,,,,,
1/01/2015 11:00,,,,,,
1/01/2015 12:00,,,,,,
1/01/2015 13:00,,,,,,
1/01/2015 14:00,,,,,,
1/01/2015 15:00,,,,,,
1/01/2015 16:00,,,,,,
1/01/2015 17:00,,,,,,
1/01/2015 18:00,,,,,,
1/01/2015 19:00,,,,,,
1/01/2015 20:00,,,,,,
1/01/2015 21:00,,,,,,
1/01/2015 22:00,,,,,,
1/01/2015 23:00,,,,,,
2/01/2015 00:00,,,,,,
2/01/2015 01:00,,,,,,
2/01/2015 02:00,,,,,,
2/01/2015 03:00,,,,,,
2/01/2015 04:00,,,,,,
2/01/2015 05:00,,,,,,
2/01/2015 06:00,,,,,,
2/01/2015 07:00,,,,,,
2/01/2015 08:00,,,,,,
2/01/2015 09:00,,,,,,
2/01/2015 10:00,,,,,,
2/01/2015 11:00,,,,,,
2/01/2015 12:00,,,,,,
2/01/2015 13:00,,,,,,
2/01/2015 14:00,,,,,,
2/01/2015 15:00,,,,,,
2/01/2015 16:00,,,,,,
2/01/2015 17:00,,,,,,
2/01/2015 18:00,,,,,,
2/01/2015 19:00,,,,,,
2/01/2015 20:00,,,,,,
2/01/2015 21:00,,,,,,
2/01/2015 22:00,,,,,,
2/01/2015 23:00,,,,,,
3/01/2015 00:00,,,,,,
3/01/2015 01:00,,,,,,
3/01/2015 02:00,,,,,,
3/01/2015 03:00,,,,,,
3/01/2015 04:00,,,,,,
3/01/2015 05:00,,,,,,
3/01/2015 06:00,,,,,,
3/01/2015 07:00,,,,,,
3/01/2015 08:00,,,,,,
3/01/2015 09:00,,,,,,
3/01/2015 10:00,,,,,,
3/01/2015 11:00,,,,,,
3/01/2015 12:00,,,,,,
3/01/2015 13:00,,,,,,
3/01/2015 14:00,,,,,,
3/01/2015 15:00,,,,,,
3/01/2015 16:00,,,,,,
3/01/2015 17:00,,,,,,
3/01/2015 18:00,,,,,,
3/01/2015 19:00,,,,,,
3/01/2015 20:00,,,,,,
3/01/2015 21:00,,,,,,
3/01/2015 22:00,,,,,,
3/01/2015 23:00,,,,,,
4/01/2015 00:00,,,,,,
4/01/2015 01:00,,,,,,
4/01/2015 02:00,,,,,,
4/01/2015 03:00,,,,,,
4/01/2015 04:00,,,,,,
4/01/2015 05:00,,,,,,
4/01/2015 06:00,,,,,,
4/01/2015 07:00,,,,,,
4/01/2015 08:00,,,,,,
4/01/2015 09:00,,,,,,
4/01/2015 10:00,,,,,,
4/01/2015 11:00,,,,,,
4/01/2015 12:00,,,,,,
4/01/2015 13:00,,,,,,
4/01/2015 14:00,,,,,,
4/01/2015 15:00,,,,,,
4/01/2015 16:00,,,,,,
4/01/2015 17:00,,,,,,
4/01/2015 18:00,,,,,,
4/01/2015 19:00,,,,,,
4/01/2015 20:00,,,,,,
4/01/2015 21:00,,,,,,
4/01/2015 22:00,,,,,,
4/01/2015 23:00,,,,,,
5/01/2015 00:00,,,,,,
5/01/2015 01:00,,,,,,
5/01/2015 02:00,,,,,,
5/01/2015 03:00,,,,,,
5/01/2015 04:00,,,,,,
5/01/2015 05:00,,,,,,
5/01/2015 06:00,,,,,,
5/01/2015 07:00,,,,,,
5/01/2015 08:00,,,,,,
5/01/2015 09:00,,,,,,
5/01/2015 10:00,,,,,,
5/01/2015 11:00,,,,,,
5/01/2015 12:00,,,,,,
5/01/2015 13:00,,,,,,
5/01/2015 14:00,,,,,,
5/01/2015 15:00,,,,,,
5/01/2015 16:00,,,,,,
5/01/2015 17:00,,,,,,
5/01/2015 18:00,,,,,,
5/01/2015 19:00,,,,,,
5/01/2015 20:00,,,,,,
5/01/2015 21:00,,,,,,
5/01/2015 22:00,,,,,,
